Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
10.9.2026,13:3:46.212,405.8,9.2,3.0,38,6.702,6442.1,
10.9.2026,13:3:46.373,1190.2,33.0,17.4,52,6.702,6442.1,
10.9.2026,13:3:46.577,523.3,11.6,12.0,39,12.510,6442.1,
10.9.2026,13:3:46.785,644.3,14.8,10.7,39,11.359,6442.1,
10.9.2026,13:3:46.978,667.6,14.9,6.9,40,10.939,6442.1,
10.9.2026,13:3:47.183,629.3,13.7,3.8,38,11.119,6442.1,
10.9.2026,13:3:47.393,671.2,19.9,8.4,39,8.900,6442.1,
10.9.2026,13:3:47.598,382.6,6.8,2.5,39,8.788,6442.1,
10.9.2026,13:3:47.807,437.7,10.4,4.4,39,7.675,6442.1,
10.9.2026,13:3:47.995,469.5,10.3,7.2,39,7.882,6442.1,
10.9.2026,13:3:48.207,467.7,16.7,6.2,39,7.752,6442.1,
10.9.2026,13:3:48.412,554.4,10.9,2.9,39,7.669,6442.1,
10.9.2026,13:3:48.606,635.7,14.2,4.7,38,7.674,6442.1,
10.9.2026,13:3:48.807,557.3,17.4,7.4,39,8.180,6442.1,
10.9.2026,13:3:49.021,639.5,13.5,5.6,38,9.050,6442.1,
10.9.2026,13:3:49.390,444.8,15.2,6.9,65,8.718,6442.1,
10.9.2026,13:3:49.422,444.8,15.2,6.9,65,8.718,6442.1,
10.9.2026,13:3:49.627,462.2,10.2,11.3,39,9.052,6442.1,
10.9.2026,13:3:49.836,282.7,5.6,6.2,39,12.917,6442.1,
10.9.2026,13:3:50.024,254.1,5.0,2.3,39,8.528,6442.1,
10.9.2026,13:3:50.242,231.8,8.9,6.8,39,7.279,6442.1,
10.9.2026,13:3:50.447,272.6,2.4,1.0,39,6.306,6442.1,
10.9.2026,13:3:50.662,441.2,12.3,7.1,38,7.103,6442.1,
10.9.2026,13:3:50.867,198.6,2.5,5.9,40,7.699,6442.1,
10.9.2026,13:3:51.065,323.5,12.5,7.1,39,9.068,6442.1,
10.9.2026,13:3:51.264,258.9,0.0,1.9,38,8.050,6442.1,
10.9.2026,13:3:51.470,193.4,3.7,2.5,38,7.536,6442.1,
10.9.2026,13:3:51.666,106.5,6.1,6.2,38,6.623,6442.1,
10.9.2026,13:3:51.887,152.2,2.3,3.4,38,7.421,6442.1,
10.9.2026,13:3:52.091,153.1,5.4,2.3,39,6.324,6442.1,
10.9.2026,13:3:52.298,251.5,7.7,7.5,38,5.486,6442.1,
10.9.2026,13:3:52.517,189.5,3.2,1.8,39,6.366,6442.1,
10.9.2026,13:3:52.712,146.9,2.1,1.9,38,6.167,6442.1,
10.9.2026,13:3:52.922,186.3,8.5,5.1,39,5.395,6442.1,
10.9.2026,13:3:53.121,233.4,5.4,3.6,38,6.502,6442.1,
10.9.2026,13:3:53.342,245.0,6.7,3.1,39,6.397,6442.1,
10.9.2026,13:3:53.556,146.7,3.5,1.4,38,6.281,6442.1,
10.9.2026,13:3:53.766,233.6,9.2,5.8,39,5.432,6442.1,
10.9.2026,13:3:53.978,210.7,0.9,1.6,39,6.759,6442.1,
10.9.2026,13:3:54.182,147.3,7.1,3.3,39,5.830,6442.1,
10.9.2026,13:3:54.377,221.1,0.0,3.0,38,5.624,6442.1,
10.9.2026,13:3:54.588,260.8,10.2,5.1,38,6.868,6442.1,
10.9.2026,13:3:54.792,433.4,10.7,3.2,38,6.632,6442.1,
10.9.2026,13:3:55.006,218.8,6.6,3.1,38,5.605,6442.1,
10.9.2026,13:3:55.207,313.3,8.4,3.3,39,6.983,6442.1,
10.9.2026,13:3:55.419,243.7,1.4,6.7,38,6.721,6442.1,
10.9.2026,13:3:55.632,161.8,6.7,2.6,38,5.644,6442.1,
10.9.2026,13:3:55.840,146.9,0.0,1.2,38,5.464,6442.1,
10.9.2026,13:3:56.043,115.5,6.8,6.3,38,5.994,6442.1,
10.9.2026,13:3:56.247,149.9,5.8,5.2,38,5.561,6442.1,
10.9.2026,13:3:56.460,212.0,5.7,1.8,38,5.694,6442.1,
10.9.2026,13:3:56.664,213.4,0.1,1.8,38,6.012,6442.1,
10.9.2026,13:3:56.868,155.2,4.2,1.7,38,5.385,6442.1,
10.9.2026,13:3:57.063,210.9,4.0,1.8,38,5.552,6442.1,
10.9.2026,13:3:57.276,202.7,0.9,0.7,38,6.761,6442.1,
10.9.2026,13:3:57.491,157.3,5.5,2.7,38,5.744,6442.1,
10.9.2026,13:3:57.703,144.7,6.3,3.8,38,5.580,6442.1,
10.9.2026,13:3:57.904,363.1,9.5,8.0,38,5.540,6442.1,
10.9.2026,13:3:58.112,181.8,3.5,2.6,38,7.248,6442.1,
10.9.2026,13:3:58.306,285.4,4.2,1.7,38,6.859,6442.1,
10.9.2026,13:3:58.516,327.5,11.5,5.2,38,6.338,6442.1,
10.9.2026,13:3:58.730,252.6,8.3,3.9,38,6.602,6442.1,
10.9.2026,13:3:58.945,191.8,0.0,0.4,38,5.797,6442.1,
10.9.2026,13:3:59.163,151.9,5.7,5.1,38,5.664,6442.1,
10.9.2026,13:3:59.356,197.9,8.5,3.0,38,5.607,6442.1,
10.9.2026,13:3:59.564,146.1,2.9,2.7,39,5.619,6442.1,
10.9.2026,13:3:59.765,164.9,4.8,7.6,38,5.483,6442.1,
10.9.2026,13:3:59.972,200.2,4.1,0.9,38,5.624,6442.1,
10.9.2026,13:4:0.170,322.1,8.4,8.7,38,5.647,6442.1,
10.9.2026,13:4:0.376,745.5,16.6,18.1,52,7.606,6442.1,
10.9.2026,13:4:0.582,757.5,17.0,14.8,42,15.530,6442.1,
10.9.2026,13:4:0.790,320.1,6.6,2.3,38,17.743,6442.1,
10.9.2026,13:4:1.002,222.0,8.5,3.2,38,7.049,6442.1,
10.9.2026,13:4:1.202,271.0,6.5,6.5,38,6.101,6442.1,
10.9.2026,13:4:1.418,684.8,11.8,2.1,39,7.048,6442.1,
10.9.2026,13:4:1.631,160.1,4.5,3.7,38,7.691,6442.1,
10.9.2026,13:4:1.836,148.6,5.2,4.3,38,5.418,6442.1,
10.9.2026,13:4:2.039,209.1,5.7,4.0,38,5.542,6442.1,
10.9.2026,13:4:2.252,183.3,6.7,4.1,39,5.758,6442.1,
10.9.2026,13:4:2.466,195.9,0.0,0.5,38,5.680,6442.1,
10.9.2026,13:4:2.669,161.7,7.3,6.4,38,5.701,6442.1,
10.9.2026,13:4:2.871,163.3,3.6,3.4,38,5.480,6442.1,
10.9.2026,13:4:3.075,229.3,4.7,2.8,38,5.754,6442.1,
10.9.2026,13:4:3.287,231.3,4.9,2.3,38,5.990,6442.1,
10.9.2026,13:4:3.500,287.2,9.9,5.8,39,5.815,6442.1,
10.9.2026,13:4:3.709,206.3,0.2,1.4,38,6.086,6442.1,
10.9.2026,13:4:3.912,204.6,7.6,3.4,38,5.437,6442.1,
10.9.2026,13:4:4.116,259.9,5.6,1.5,38,5.398,6442.1,
10.9.2026,13:4:4.310,215.7,6.5,5.7,38,5.719,6442.1,
10.9.2026,13:4:4.512,243.1,3.1,1.1,38,5.564,6442.1,
10.9.2026,13:4:4.716,204.7,4.5,1.2,39,5.590,6442.1,
10.9.2026,13:4:4.929,191.7,4.2,3.1,38,5.400,6442.1,
10.9.2026,13:4:5.142,213.1,7.5,4.1,38,5.474,6442.1,
