Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
9.9.2026,23:49:40.485,551.1,17.9,8.6,41,6.667,
9.9.2026,23:49:40.691,872.2,19.8,19.4,42,7.094,
9.9.2026,23:49:40.898,385.3,8.3,4.4,38,15.521,
9.9.2026,23:49:41.094,327.2,6.3,5.7,38,9.959,
9.9.2026,23:49:41.298,602.8,17.6,7.1,38,7.969,
9.9.2026,23:49:41.499,509.7,11.0,3.8,37,8.024,
9.9.2026,23:49:41.706,401.8,12.8,6.0,37,7.884,
9.9.2026,23:49:41.915,630.3,12.5,5.8,37,7.574,
9.9.2026,23:49:42.102,587.0,13.2,5.3,38,9.418,
9.9.2026,23:49:42.310,720.9,20.9,11.9,37,8.255,
9.9.2026,23:49:42.516,603.1,13.0,4.7,38,9.386,
9.9.2026,23:49:42.855,617.4,15.7,7.8,67,9.381,
9.9.2026,23:49:42.917,617.4,15.7,7.8,67,9.381,
9.9.2026,23:49:43.123,710.2,19.0,12.4,38,10.600,
9.9.2026,23:49:43.331,895.8,19.5,7.2,37,12.752,
9.9.2026,23:49:43.539,909.8,19.1,6.9,37,9.542,
9.9.2026,23:49:43.729,432.6,14.2,8.2,37,9.606,
9.9.2026,23:49:43.946,318.8,1.0,0.7,38,6.793,
9.9.2026,23:49:44.154,187.4,7.9,7.0,37,6.793,
9.9.2026,23:49:44.360,664.2,13.9,20.3,52,7.183,
9.9.2026,23:49:44.573,870.1,17.2,13.9,39,18.525,
9.9.2026,23:49:44.767,198.1,7.9,5.6,38,17.069,
9.9.2026,23:49:44.978,247.5,0.9,2.4,38,6.596,
9.9.2026,23:49:45.180,379.8,9.6,4.6,38,6.958,
9.9.2026,23:49:45.377,449.9,11.4,7.2,38,6.547,
9.9.2026,23:49:45.584,247.2,0.2,1.7,38,6.690,
9.9.2026,23:49:45.785,725.8,16.8,7.5,37,7.611,
9.9.2026,23:49:45.988,671.6,6.1,2.6,38,9.403,
9.9.2026,23:49:46.191,427.0,6.2,3.0,37,7.509,
9.9.2026,23:49:46.393,649.4,10.6,3.1,37,7.536,
9.9.2026,23:49:46.595,281.9,6.1,5.4,38,7.536,
9.9.2026,23:49:46.814,236.4,5.2,2.9,38,7.285,
9.9.2026,23:49:47.017,411.3,8.6,6.4,37,6.474,
9.9.2026,23:49:47.228,39.4,0.9,3.2,37,7.903,
9.9.2026,23:49:47.429,203.3,8.0,6.9,37,6.950,
9.9.2026,23:49:47.630,391.3,5.6,4.8,37,7.080,
9.9.2026,23:49:47.832,616.1,16.4,8.4,38,8.728,
9.9.2026,23:49:48.043,506.0,9.0,2.3,38,8.728,
9.9.2026,23:49:48.254,569.7,17.7,8.5,38,7.250,
9.9.2026,23:49:48.466,459.4,5.4,0.8,38,6.380,
9.9.2026,23:49:48.675,499.8,14.8,9.1,37,7.007,
9.9.2026,23:49:48.885,508.2,11.3,4.4,38,8.561,
9.9.2026,23:49:49.096,448.9,14.5,5.2,37,7.397,
9.9.2026,23:49:49.299,450.7,8.7,4.2,38,6.859,
9.9.2026,23:49:49.516,796.4,18.3,10.0,38,12.002,
9.9.2026,23:49:49.723,305.3,11.0,5.1,38,7.254,
9.9.2026,23:49:49.925,198.2,2.4,1.0,37,6.154,
9.9.2026,23:49:50.138,71.7,2.6,1.8,39,5.578,
9.9.2026,23:49:50.351,134.0,6.3,6.3,37,5.510,
9.9.2026,23:49:50.564,194.4,0.3,0.6,37,5.846,
9.9.2026,23:49:50.773,136.7,6.0,5.0,37,5.385,
9.9.2026,23:49:50.971,225.5,1.6,0.8,37,5.724,
9.9.2026,23:49:51.170,249.6,7.8,9.1,38,6.688,
9.9.2026,23:49:51.383,221.4,6.5,1.9,38,5.849,
9.9.2026,23:49:51.594,214.6,7.5,5.5,38,6.216,
9.9.2026,23:49:51.806,164.9,0.8,2.1,37,5.810,
9.9.2026,23:49:52.019,196.2,6.9,3.3,37,5.903,
9.9.2026,23:49:52.229,145.0,0.0,0.2,37,6.784,
9.9.2026,23:49:52.448,139.8,7.7,6.3,37,6.365,
9.9.2026,23:49:52.651,46.2,0.0,1.6,38,6.601,
9.9.2026,23:49:52.869,203.6,11.3,7.4,38,6.418,
9.9.2026,23:49:53.064,92.8,0.0,2.3,37,6.635,
9.9.2026,23:49:53.277,209.2,7.7,2.8,37,7.057,
9.9.2026,23:49:53.480,188.5,4.5,4.5,39,5.696,
9.9.2026,23:49:53.689,175.0,1.9,3.4,38,5.780,
9.9.2026,23:49:53.888,214.5,6.8,3.5,38,5.967,
9.9.2026,23:49:54.091,147.1,3.7,3.2,37,5.852,
9.9.2026,23:49:54.307,168.7,0.6,0.6,37,5.459,
9.9.2026,23:49:54.516,190.0,7.4,3.0,37,5.919,
9.9.2026,23:49:54.723,182.3,4.2,7.0,37,5.447,
9.9.2026,23:49:54.925,102.6,2.1,1.4,38,5.907,
9.9.2026,23:49:55.127,152.7,3.9,2.4,37,5.701,
9.9.2026,23:49:55.344,144.1,5.6,4.4,37,5.390,
9.9.2026,23:49:55.547,201.9,4.2,2.6,37,5.445,
9.9.2026,23:49:55.759,221.0,6.5,5.9,37,5.645,
9.9.2026,23:49:55.976,312.1,0.3,0.6,37,5.849,
9.9.2026,23:49:56.184,148.5,4.1,2.1,38,6.083,
9.9.2026,23:49:56.387,156.9,2.7,1.7,38,5.798,
9.9.2026,23:49:56.591,89.6,9.2,4.3,37,5.678,
9.9.2026,23:49:56.794,139.9,0.0,1.1,38,5.984,
9.9.2026,23:49:57.008,187.2,4.2,6.0,37,5.856,
9.9.2026,23:49:57.219,53.2,1.2,1.7,38,6.013,
9.9.2026,23:49:57.418,147.8,9.6,6.6,37,5.821,
9.9.2026,23:49:57.622,91.6,2.0,1.7,37,5.967,
9.9.2026,23:49:57.829,144.4,0.0,4.2,37,5.935,
9.9.2026,23:49:58.032,197.4,9.6,4.8,37,5.805,
9.9.2026,23:49:58.235,126.8,2.9,3.8,37,5.813,
9.9.2026,23:49:58.433,150.3,3.3,2.3,37,5.657,
9.9.2026,23:49:58.636,185.7,4.6,2.2,37,5.942,
9.9.2026,23:49:58.844,55.5,1.9,4.3,37,5.964,
