Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,15:11:33.292,430.3,8.9,16.8,51,14.961,
11.9.2026,15:11:33.371,430.3,8.9,16.8,51,14.961,
11.9.2026,15:11:33.577,778.1,17.6,22.0,61,14.961,
11.9.2026,15:11:33.782,1532.8,34.8,36.5,61,20.113,
11.9.2026,15:11:33.989,1532.8,34.8,36.5,61,20.113,
11.9.2026,15:11:34.195,1532.8,34.8,36.5,61,21.058,
11.9.2026,15:11:34.386,1532.8,34.8,36.5,61,21.058,
11.9.2026,15:11:34.596,1532.8,34.8,36.5,61,21.058,
11.9.2026,15:11:34.798,1532.8,34.8,36.5,61,21.058,
11.9.2026,15:11:35.009,1532.8,34.8,36.5,61,21.058,
11.9.2026,15:11:35.212,1532.8,34.8,36.5,61,21.058,
11.9.2026,15:11:35.403,1532.8,34.8,36.5,61,21.058,
11.9.2026,15:11:35.754,2475.2,57.1,34.9,61,21.058,
11.9.2026,15:11:35.815,973.5,22.2,25.8,66,17.469,
11.9.2026,15:11:36.021,973.5,22.2,25.8,59,17.749,
11.9.2026,15:11:36.230,973.5,22.2,25.8,59,17.749,
11.9.2026,15:11:36.433,973.5,22.2,25.8,59,17.749,
11.9.2026,15:11:36.642,973.5,22.2,25.8,59,17.749,
11.9.2026,15:11:36.847,973.5,22.2,25.8,59,17.749,
11.9.2026,15:11:37.068,973.5,22.2,25.8,59,17.749,
11.9.2026,15:11:37.258,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:37.464,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:37.673,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:37.880,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:38.084,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:38.292,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:38.502,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:38.705,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:38.915,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:39.118,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:39.310,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:39.514,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:39.723,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:39.927,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:40.134,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:40.339,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:40.546,1245.1,26.4,26.6,57,15.330,
