Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
10.9.2026,22:57:1.772,557.1,12.0,4.0,40,6.909,
10.9.2026,22:57:1.962,1370.0,32.3,16.2,40,14.811,
10.9.2026,22:57:2.173,592.1,19.5,10.4,40,9.225,
10.9.2026,22:57:2.368,480.4,10.4,4.9,44,8.877,
10.9.2026,22:57:2.583,589.9,12.9,4.1,41,8.828,
10.9.2026,22:57:2.790,667.9,15.7,8.2,40,10.875,
10.9.2026,22:57:2.982,569.8,19.1,12.9,41,9.261,
10.9.2026,22:57:3.188,463.6,10.5,3.3,41,8.651,
10.9.2026,22:57:3.397,530.0,10.8,4.1,41,7.918,
10.9.2026,22:57:3.603,519.9,11.5,3.9,40,8.022,
10.9.2026,22:57:3.812,480.0,16.8,10.9,40,7.676,
10.9.2026,22:57:4.020,482.1,10.9,3.1,40,7.798,
10.9.2026,22:57:4.228,425.8,7.9,2.5,41,7.495,
10.9.2026,22:57:4.422,445.5,14.5,7.2,40,7.495,
10.9.2026,22:57:4.634,570.0,10.5,3.9,41,9.082,
10.9.2026,22:57:4.845,575.1,17.1,7.3,41,8.075,
10.9.2026,22:57:5.051,784.3,17.7,7.9,41,10.079,
10.9.2026,22:57:5.259,543.3,12.1,4.1,40,8.659,
10.9.2026,22:57:5.448,603.1,19.8,9.9,40,8.659,
10.9.2026,22:57:5.656,798.1,17.3,5.2,41,8.495,
10.9.2026,22:57:5.867,447.9,7.5,3.5,41,9.763,
10.9.2026,22:57:6.058,1041.8,28.7,8.9,41,7.750,
10.9.2026,22:57:6.263,501.3,11.6,5.0,41,9.329,
10.9.2026,22:57:6.472,665.5,14.0,7.4,41,8.824,
10.9.2026,22:57:6.678,563.2,12.3,7.3,40,9.836,
10.9.2026,22:57:6.869,494.5,10.9,4.9,41,10.500,
10.9.2026,22:57:7.075,694.3,21.2,12.9,41,8.504,
10.9.2026,22:57:7.283,553.7,12.3,3.2,41,10.145,
10.9.2026,22:57:7.480,490.2,14.4,7.0,41,8.471,
