Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
17.9.2026,22:59:22.580,228.6,11.5,9.8,43,7.812,1140.3,
17.9.2026,22:59:22.784,1347.0,29.9,18.0,44,5.531,1140.3,
17.9.2026,22:59:22.992,550.2,12.9,7.2,54,17.107,1140.3,
17.9.2026,22:59:23.186,895.3,18.9,7.3,48,10.523,1140.3,
17.9.2026,22:59:23.387,647.4,15.6,5.8,45,11.343,1140.3,
17.9.2026,22:59:23.592,424.1,14.8,12.2,45,9.670,1140.3,
17.9.2026,22:59:23.798,525.6,12.3,4.3,44,9.704,1140.3,
17.9.2026,22:59:24.005,675.2,14.2,5.9,43,8.291,1140.3,
17.9.2026,22:59:24.211,485.1,11.4,3.8,44,10.306,1140.3,
17.9.2026,22:59:24.418,830.2,18.1,5.6,44,8.252,1140.3,
17.9.2026,22:59:24.624,543.2,18.8,11.8,43,9.886,1140.3,
17.9.2026,22:59:24.831,976.0,20.0,4.8,43,8.026,1140.3,
17.9.2026,22:59:25.108,492.0,11.6,5.1,44,8.960,1140.3,
17.9.2026,22:59:25.243,799.9,16.7,12.8,49,8.960,1140.3,
17.9.2026,22:59:25.434,349.0,13.6,10.9,43,16.441,1140.3,
17.9.2026,22:59:25.645,591.1,11.2,3.4,44,8.961,1140.3,
17.9.2026,22:59:25.848,406.0,9.0,5.3,43,8.266,1140.3,
17.9.2026,22:59:26.056,481.6,8.8,2.7,43,8.736,1140.3,
17.9.2026,22:59:26.260,483.5,10.8,5.1,45,7.572,1140.3,
17.9.2026,22:59:26.466,902.0,25.2,12.7,44,9.260,1140.3,
17.9.2026,22:59:26.672,743.6,15.8,6.5,44,10.109,1140.3,
17.9.2026,22:59:26.877,908.6,20.3,7.5,43,9.405,1140.3,
17.9.2026,22:59:27.082,1639.0,36.5,21.7,49,10.626,1140.3,
17.9.2026,22:59:27.288,1044.9,22.9,7.9,44,17.171,1140.3,
17.9.2026,22:59:27.488,740.3,15.8,4.8,43,11.453,1140.3,
17.9.2026,22:59:27.685,1158.6,29.7,12.9,44,9.137,1140.3,
17.9.2026,22:59:27.892,1737.1,39.2,28.3,62,10.878,1140.3,
17.9.2026,22:59:28.100,733.9,19.1,13.2,44,16.831,1140.3,
17.9.2026,22:59:28.304,577.0,12.7,5.8,46,13.627,1140.3,
17.9.2026,22:59:28.511,939.7,26.1,19.0,43,9.742,1140.3,
17.9.2026,22:59:28.719,708.2,13.9,3.4,43,11.761,1140.3,
17.9.2026,22:59:28.928,924.5,19.2,7.7,45,8.331,1140.3,
17.9.2026,22:59:29.128,808.5,17.0,8.2,43,9.883,1140.3,
17.9.2026,22:59:29.324,507.6,9.8,4.3,43,11.710,1140.3,
17.9.2026,22:59:29.533,241.0,10.5,9.0,43,8.827,1140.3,
17.9.2026,22:59:29.737,202.7,2.6,1.0,42,7.066,1140.3,
17.9.2026,22:59:29.946,555.1,8.4,5.1,43,6.485,1140.3,
17.9.2026,22:59:30.136,126.1,1.2,2.0,43,7.413,1140.3,
17.9.2026,22:59:30.343,153.0,8.3,8.5,42,7.419,1140.3,
17.9.2026,22:59:30.553,186.2,2.1,1.8,42,7.310,1140.3,
17.9.2026,22:59:30.756,694.9,15.5,8.4,43,6.662,1140.3,
17.9.2026,22:59:30.962,833.8,17.4,14.1,51,13.481,1140.3,
17.9.2026,22:59:31.154,761.2,21.1,10.6,42,14.567,1140.3,
17.9.2026,22:59:31.360,541.0,11.4,6.0,42,9.152,1140.3,
17.9.2026,22:59:31.567,633.2,12.1,5.1,42,8.450,1140.3,
17.9.2026,22:59:31.775,390.3,8.1,3.2,42,9.221,1140.3,
17.9.2026,22:59:31.981,523.0,15.4,9.1,47,7.764,1140.3,
17.9.2026,22:59:32.187,312.8,7.4,2.7,43,8.460,1140.3,
17.9.2026,22:59:32.394,342.3,6.0,3.4,43,6.189,1140.3,
17.9.2026,22:59:32.604,475.2,7.5,2.7,42,8.546,1140.3,
17.9.2026,22:59:32.793,189.8,10.1,9.1,42,7.970,1140.3,
17.9.2026,22:59:33.001,211.6,2.9,1.8,43,6.711,1140.3,
17.9.2026,22:59:33.207,293.8,3.8,1.4,42,7.149,1140.3,
17.9.2026,22:59:33.413,187.6,2.3,2.9,42,6.597,1140.3,
17.9.2026,22:59:33.620,329.2,12.0,7.9,43,7.954,1140.3,
17.9.2026,22:59:33.828,168.2,1.6,2.0,42,7.044,1140.3,
17.9.2026,22:59:34.037,413.8,7.6,3.6,42,6.761,1140.3,
17.9.2026,22:59:34.241,329.2,4.1,2.1,42,8.162,1140.3,
17.9.2026,22:59:34.450,316.0,6.0,3.8,42,7.530,1140.3,
17.9.2026,22:59:34.655,328.2,11.2,7.2,41,7.332,1140.3,
17.9.2026,22:59:34.863,242.7,2.5,2.2,42,7.125,1140.3,
17.9.2026,22:59:35.071,163.1,1.4,0.3,42,6.983,1140.3,
17.9.2026,22:59:35.263,163.1,1.4,0.3,43,5.513,1140.3,
17.9.2026,22:59:35.472,204.0,8.4,8.1,42,6.928,1140.3,
17.9.2026,22:59:35.677,217.1,1.8,1.6,42,6.781,1140.3,
17.9.2026,22:59:35.884,410.4,5.9,2.1,42,7.235,1140.3,
17.9.2026,22:59:36.078,253.5,2.7,1.8,41,6.727,1140.3,
17.9.2026,22:59:36.283,329.9,12.8,10.6,42,8.239,1140.3,
17.9.2026,22:59:36.490,158.1,2.2,1.3,43,5.741,1140.3,
17.9.2026,22:59:36.698,161.4,1.4,2.1,42,6.861,1140.3,
17.9.2026,22:59:36.904,258.7,10.4,9.4,42,7.904,1140.3,
