candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width,feature_synflow_score,feature_grad_norm_score,feature_jacob_cov_score
C000001,5564740863265664226,5,increasing,late,0.05,1,1,24,82,24-27-37-59-82,79719,3,24-27-37-59-82|1,5,79719,increasing,late,24.0,1.0,27.0,0.0,37.0,0.0,59.0,0.0,82.0,0.0,,0.0,24.0,82.0,45.8,21.866869917754578,229.0,58.0,24.0,82.0,3.4166666666666665,1.0,20634624.0,41269248.0,77056.0,16.0,16.0,3351173.925059378,0.2093205872690894,-16.128610610961914
C000002,5453961707164767764,6,decreasing,early,0.05,4,1-2-5-6,8,21,21-19-18-17-14-8,13327,1,21-19-18-17-14-8|1-2-5-6,6,13327,decreasing,early,21.0,1.0,19.0,1.0,18.0,0.0,17.0,0.0,14.0,1.0,8.0,1.0,8.0,21.0,16.166666666666668,4.219662967057388,97.0,13.0,21.0,8.0,0.3809523809523809,4.0,2026368.0,4052736.0,29632.0,2.0,2.0,2297656.6813328266,0.17538187331794763,-16.080150604248047
C000003,6040432544576929070,4,increasing,linear,0.05,2,1-4,53,124,53-80-104-124,232146,4,53-80-104-124|1-4,4,232146,increasing,linear,53.0,1.0,80.0,0.0,104.0,0.0,124.0,1.0,,0.0,,0.0,53.0,124.0,90.25,26.55536668924005,361.0,71.0,53.0,124.0,2.339622641509434,2.0,60115968.0,120231936.0,133120.0,8.0,8.0,1536157.5145971477,0.3948632667465285,-16.064184188842773
C000004,2495443669063240480,2,increasing,linear,0.1,0,,91,131,91-131,111288,3,91-131|,2,111288,increasing,linear,91.0,0.0,131.0,0.0,,0.0,,0.0,,0.0,,0.0,91.0,131.0,111.0,20.0,222.0,40.0,91.0,131.0,1.4395604395604396,0.0,112379904.0,224759808.0,227328.0,32.0,32.0,6153.613465428352,0.37345593330523313,-17.167705535888672
C000005,8338828245315105990,4,inverse_hourglass,early,0.0,0,,27,102,27-102-102-27,144475,3,27-102-102-27|,4,144475,inverse_hourglass,early,27.0,0.0,102.0,0.0,102.0,0.0,27.0,0.0,,0.0,,0.0,27.0,102.0,64.5,37.5,258.0,75.0,27.0,27.0,1.0,0.0,147391488.0,294782976.0,264192.0,32.0,32.0,526861.7632072568,0.322654906297526,-16.454883575439453
C000006,5376103561108174089,5,inverse_hourglass,early,0.05,1,2,12,35,12-27-35-27-12,23409,2,12-27-35-27-12|2,5,23409,inverse_hourglass,early,12.0,0.0,27.0,1.0,35.0,0.0,27.0,0.0,12.0,0.0,,0.0,12.0,35.0,22.6,9.13454979733539,113.0,23.0,12.0,12.0,1.0,1.0,8418816.0,16837632.0,58880.0,16.0,16.0,678137.3399648666,0.13375658178937103,-16.19074249267578
C000007,8892956998850385119,4,decreasing,early,0.05,3,1-2-4,68,199,199-182-149-68,667873,5,199-182-149-68|1-2-4,4,667873,decreasing,early,199.0,1.0,182.0,1.0,149.0,0.0,68.0,1.0,,0.0,,0.0,68.0,199.0,149.5,50.37112267956711,598.0,131.0,199.0,68.0,0.3417085427135678,3.0,110404224.0,220808448.0,264256.0,4.0,4.0,3818043.0882828236,0.8313200959250578,-16.072908401489258
C000008,8077544710960154852,5,inverse_hourglass,late,0.0,2,3-5,37,39,37-38-39-38-37,53552,2,37-38-39-38-37|3-5,5,53552,inverse_hourglass,late,37.0,0.0,38.0,0.0,39.0,1.0,38.0,0.0,37.0,1.0,,0.0,37.0,39.0,37.8,0.7483314773547882,189.0,2.0,37.0,37.0,1.0,2.0,34292736.0,68585472.0,135936.0,8.0,8.0,3325590.574031353,0.29353796967967155,-16.054828643798828
C000009,7382002003051944661,6,decreasing,early,0.05,5,1-2-3-5-6,89,105,105-105-98-97-93-89,437393,4,105-105-98-97-93-89|1-2-3-5-6,6,437393,decreasing,early,105.0,1.0,105.0,1.0,98.0,1.0,97.0,0.0,93.0,1.0,89.0,1.0,89.0,105.0,97.83333333333331,5.842849380986035,587.0,16.0,105.0,89.0,0.8476190476190476,5.0,37197540.0,74395080.0,144068.0,1.0,1.0,241998372.1258297,0.20901411791088517,-16.045738220214844
C000010,6590767141713244159,3,increasing,late,0.0,3,1-2-3,69,124,69-83-124,147560,3,69-83-124|1-2-3,3,147560,increasing,late,69.0,1.0,83.0,1.0,124.0,1.0,,0.0,,0.0,,0.0,69.0,124.0,92.0,23.338094752285727,276.0,55.0,69.0,124.0,1.7971014492753623,3.0,21030912.0,42061824.0,99840.0,4.0,4.0,104676.26457726955,1.7330708351451078,-16.100906372070312
C000011,6593043126120422995,4,increasing,late,0.1,1,2,48,249,48-66-133-249,409859,4,48-66-133-249|2,4,409859,increasing,late,48.0,0.0,66.0,1.0,133.0,0.0,249.0,0.0,,0.0,,0.0,48.0,249.0,124.0,78.81306998207847,496.0,201.0,48.0,249.0,5.1875,1.0,127049472.0,254098944.0,214528.0,16.0,16.0,1954016.4287832081,0.4205944672925505,-16.11884307861328
C000012,8848968853426384836,4,hourglass,linear,0.0,2,2-3,22,27,27-22-22-27,16155,1,27-22-22-27|2-3,4,16155,hourglass,linear,27.0,0.0,22.0,1.0,22.0,1.0,27.0,0.0,,0.0,,0.0,22.0,27.0,24.5,2.5,98.0,5.0,27.0,27.0,1.0,2.0,7678080.0,15356160.0,57536.0,8.0,8.0,111146.96652758121,0.28780366958694414,-16.243907928466797
C000013,845712220554199026,3,decreasing,early,0.1,0,,38,218,218-164-38,384552,4,218-164-38|,3,384552,decreasing,early,218.0,0.0,164.0,0.0,38.0,0.0,,0.0,,0.0,,0.0,38.0,218.0,140.0,75.41883053985921,420.0,180.0,218.0,38.0,0.1743119266055046,0.0,392951808.0,785903616.0,430080.0,32.0,32.0,126218.35219788551,0.5338810985505337,-16.12958526611328
C000014,2102162791113690689,2,decreasing,linear,0.0,1,1,46,209,209-46,92894,3,209-46|1,2,92894,decreasing,linear,209.0,1.0,46.0,0.0,,0.0,,0.0,,0.0,,0.0,46.0,209.0,127.5,81.5,255.0,163.0,209.0,46.0,0.2200956937799043,1.0,27929088.0,55858176.0,225792.0,16.0,16.0,5336.5802828371525,1.6122024994927222,-16.32186508178711
C000015,1337496461185497512,5,inverse_hourglass,early,0.0,3,2-3-4,33,87,33-71-87-71-33,154886,3,33-71-87-71-33|2-3-4,5,154886,inverse_hourglass,early,33.0,0.0,71.0,1.0,87.0,1.0,71.0,1.0,33.0,0.0,,0.0,33.0,87.0,59.0,22.018174311236617,295.0,54.0,33.0,33.0,1.0,3.0,40632624.0,81265248.0,133840.0,4.0,4.0,6399929.375541389,0.36710230596589566,-16.053852081298828
C000016,3941801637389680723,2,uniform,early,0.05,2,1-2,68,68,68-68,44278,2,68-68|1-2,2,44278,uniform,early,68.0,1.0,68.0,1.0,,0.0,,0.0,,0.0,,0.0,68.0,68.0,68.0,0.0,136.0,0.0,68.0,68.0,1.0,2.0,12533760.0,25067520.0,87040.0,8.0,8.0,4200.0818618536,1.719115620319811,-16.090749740600586
C000017,6449191001441481920,5,uniform,linear,0.0,3,2-3-5,52,52,52-52-52-52-52,99538,3,52-52-52-52-52|2-3-5,5,99538,uniform,linear,52.0,0.0,52.0,1.0,52.0,1.0,52.0,0.0,52.0,1.0,,0.0,52.0,52.0,52.0,0.0,260.0,0.0,52.0,52.0,1.0,3.0,35702784.0,71405568.0,126464.0,4.0,4.0,7216731.61765641,0.21806878224923532,-16.045576095581055
C000018,2417859783260800934,4,decreasing,early,0.1,1,1,47,93,93-90-72-47,167399,3,93-90-72-47|1,4,167399,decreasing,early,93.0,1.0,90.0,0.0,72.0,0.0,47.0,0.0,,0.0,,0.0,47.0,93.0,75.5,18.309833423600555,302.0,46.0,93.0,47.0,0.5053763440860215,1.0,44582400.0,89164800.0,148736.0,16.0,16.0,958852.8242524266,0.32780569662063047,-16.770496368408203
C000019,6115504493367923202,3,inverse_hourglass,late,0.1,1,3,86,108,86-108-86,170656,3,86-108-86|3,3,170656,inverse_hourglass,late,86.0,0.0,108.0,0.0,86.0,1.0,,0.0,,0.0,,0.0,86.0,108.0,93.33333333333331,10.370899457402697,280.0,22.0,86.0,86.0,1.0,1.0,173574144.0,347148288.0,286720.0,16.0,16.0,101740.86616516113,0.5966696355289497,-16.149837493896484
C000020,4497142929430243183,6,increasing,early,0.1,5,1-2-4-5-6,8,26,8-16-17-21-25-26,17987,2,8-16-17-21-25-26|1-2-4-5-6,6,17987,increasing,early,8.0,1.0,16.0,1.0,17.0,0.0,21.0,1.0,25.0,1.0,26.0,1.0,8.0,26.0,18.83333333333333,6.094168432927408,113.0,18.0,8.0,26.0,3.25,5.0,977400.0,1954800.0,15224.0,1.0,1.0,1839574.8154222965,0.1995266507442829,-16.065582275390625
C000021,1976669982256339175,6,hourglass,late,0.05,0,,70,223,223-123-70-70-126-223,709809,5,223-123-70-70-126-223|,6,709809,hourglass,late,223.0,0.0,123.0,0.0,70.0,0.0,70.0,0.0,126.0,0.0,223.0,0.0,70.0,223.0,139.16666666666666,63.323025476958655,835.0,153.0,223.0,223.0,1.0,0.0,723695616.0,1447391232.0,855040.0,32.0,32.0,1200849756.4520102,0.2885258010482831,-16.29604148864746
C000022,275342660620698877,6,uniform,early,0.0,0,,12,12,12-12-12-12-12-12,7006,1,12-12-12-12-12-12|,6,7006,uniform,early,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,72.0,0.0,12.0,12.0,1.0,0.0,6967296.0,13934592.0,73728.0,32.0,32.0,982559.6826334,0.16681272061768154,-16.56720542907715
C000023,8676469065256996795,2,increasing,early,0.05,2,1-2,48,142,48-142,64260,3,48-142|1-2,2,64260,increasing,early,48.0,1.0,142.0,1.0,,0.0,,0.0,,0.0,,0.0,48.0,142.0,95.0,47.0,190.0,94.0,48.0,142.0,2.958333333333333,2.0,17031168.0,34062336.0,85504.0,8.0,8.0,4932.98160803318,1.5667087157991997,-16.067100524902344
C000024,3195099499815638102,2,uniform,linear,0.0,2,1-2,48,48,48-48,22618,2,48-48|1-2,2,22618,uniform,linear,48.0,1.0,48.0,1.0,,0.0,,0.0,,0.0,,0.0,48.0,48.0,48.0,0.0,96.0,0.0,48.0,48.0,1.0,2.0,6635520.0,13271040.0,61440.0,8.0,8.0,2873.448967695236,2.584409951106874,-16.07476806640625
C000025,6975790247860665095,5,increasing,late,0.05,5,1-2-3-4-5,10,37,10-12-17-25-37,15817,1,10-12-17-25-37|1-2-3-4-5,5,15817,increasing,late,10.0,1.0,12.0,1.0,17.0,1.0,25.0,1.0,37.0,1.0,,0.0,10.0,37.0,20.2,9.867117106835208,101.0,27.0,10.0,37.0,3.7,5.0,764964.0,1529928.0,14948.0,1.0,1.0,271029.3421424031,0.34856303976626263,-16.07390594482422
C000026,6448495380623379835,4,hourglass,linear,0.1,1,2,51,117,117-51-51-117,135490,3,117-51-51-117|2,4,135490,hourglass,linear,117.0,0.0,51.0,1.0,51.0,0.0,117.0,0.0,,0.0,,0.0,51.0,117.0,84.0,33.0,336.0,66.0,117.0,117.0,1.0,1.0,77967360.0,155934720.0,215040.0,16.0,16.0,1161109.04040128,0.19402406546827758,-16.085662841796875
C000027,3785211620350384137,5,uniform,early,0.0,1,2,27,27,27-27-27-27-27,27388,2,27-27-27-27-27|2,5,27388,uniform,early,27.0,0.0,27.0,1.0,27.0,0.0,27.0,0.0,27.0,0.0,,0.0,27.0,27.0,27.0,0.0,135.0,0.0,27.0,27.0,1.0,1.0,12503808.0,25007616.0,76032.0,16.0,16.0,1184900.5823028684,0.13642272697962116,-16.178565979003906
C000028,3342342935436832787,2,decreasing,linear,0.1,0,,94,209,209-94,183710,4,209-94|,2,183710,decreasing,linear,209.0,0.0,94.0,0.0,,0.0,,0.0,,0.0,,0.0,94.0,209.0,151.5,57.5,303.0,115.0,209.0,94.0,0.4497607655502392,0.0,186835968.0,373671936.0,310272.0,32.0,32.0,8117.589514553547,1.0383696092042412,-16.20563507080078
C000029,2134388689813001509,3,decreasing,linear,0.05,1,3,22,110,110-68-22,84184,3,110-68-22|3,3,84184,decreasing,linear,110.0,0.0,68.0,0.0,22.0,1.0,,0.0,,0.0,,0.0,22.0,110.0,66.66666666666667,35.93821859184948,200.0,88.0,110.0,22.0,0.2,1.0,85764096.0,171528192.0,204800.0,16.0,16.0,43704.188584804535,0.36374132885697064,-16.31657600402832
C000030,2399142908758278776,4,decreasing,early,0.05,3,1-2-4,20,42,42-40-34-20,34960,2,42-40-34-20|1-2-4,4,34960,decreasing,early,42.0,1.0,40.0,1.0,34.0,0.0,20.0,1.0,,0.0,,0.0,20.0,42.0,34.0,8.602325267042627,136.0,22.0,42.0,20.0,0.4761904761904761,3.0,6206976.0,12413952.0,56704.0,4.0,4.0,228190.1147864461,0.4710680444448275,-16.060302734375
C000031,6693026677068326483,5,decreasing,late,0.05,2,1-2,14,43,43-31-21-16-14,24332,2,43-31-21-16-14|1-2,5,24332,decreasing,late,43.0,1.0,31.0,1.0,21.0,0.0,16.0,0.0,14.0,0.0,,0.0,14.0,43.0,25.0,10.75174404457249,125.0,29.0,43.0,14.0,0.3255813953488372,2.0,4957632.0,9915264.0,55232.0,8.0,8.0,645209.3587898016,0.2334594144084766,-16.128692626953125
C000032,304437276793940880,3,decreasing,early,0.1,2,1-3,51,58,58-58-51,59151,3,58-58-51|1-3,3,59151,decreasing,early,58.0,1.0,58.0,0.0,51.0,1.0,,0.0,,0.0,,0.0,51.0,58.0,55.66666666666666,3.299831645537222,167.0,7.0,58.0,51.0,0.8793103448275862,2.0,16169472.0,32338944.0,87296.0,8.0,8.0,50578.821008205414,1.0705783834416116,-16.301898956298828
C000033,7803846751517538922,4,inverse_hourglass,late,0.05,2,2-3,66,179,66-179-179-66,503963,4,66-179-179-66|2-3,4,503963,inverse_hourglass,late,66.0,0.0,179.0,1.0,179.0,1.0,66.0,0.0,,0.0,,0.0,66.0,179.0,122.5,56.5,490.0,113.0,66.0,66.0,1.0,2.0,191329920.0,382659840.0,300928.0,8.0,8.0,2211529.322319627,0.8698529924757772,-16.067340850830078
C000034,1336872772104214920,5,hourglass,late,0.05,2,4-5,64,86,86-67-64-68-86,185813,4,86-67-64-68-86|4-5,5,185813,hourglass,late,86.0,0.0,67.0,0.0,64.0,0.0,68.0,1.0,86.0,1.0,,0.0,64.0,86.0,74.2,9.724196624914574,371.0,22.0,86.0,86.0,1.0,2.0,148580352.0,297160704.0,313856.0,8.0,8.0,17891520.912053674,0.3784471012260721,-16.12416648864746
C000035,2463552479969557196,5,decreasing,linear,0.05,5,1-2-3-4-5,81,185,185-152-130-110-81,646283,5,185-152-130-110-81|1-2-3-4-5,5,646283,decreasing,linear,185.0,1.0,152.0,1.0,130.0,1.0,110.0,1.0,81.0,1.0,,0.0,81.0,185.0,131.6,35.48858971556914,658.0,104.0,185.0,81.0,0.4378378378378378,5.0,83665080.0,167330160.0,238756.0,1.0,1.0,33947120.217024386,0.6084608815327751,-16.039234161376953
C000036,271927730762058513,6,uniform,linear,0.1,4,3-4-5-6,21,21,21-21-21-21-21-21,20758,2,21-21-21-21-21-21|3-4-5-6,6,20758,uniform,linear,21.0,0.0,21.0,0.0,21.0,1.0,21.0,1.0,21.0,1.0,21.0,1.0,21.0,21.0,21.0,0.0,126.0,0.0,21.0,21.0,1.0,4.0,10042704.0,20085408.0,71568.0,2.0,2.0,6281099.269607961,0.24656778916124553,-16.074851989746094
C000037,3035994274358072681,5,increasing,early,0.0,2,2-5,68,86,68-77-81-84-86,232611,4,68-77-81-84-86|2-5,5,232611,increasing,early,68.0,0.0,77.0,1.0,81.0,0.0,84.0,0.0,86.0,1.0,,0.0,68.0,86.0,79.2,6.368673331236263,396.0,18.0,68.0,86.0,1.2647058823529411,2.0,96825600.0,193651200.0,212736.0,8.0,8.0,19717775.531567335,0.3811252208546189,-16.05672836303711
C000038,7301487232398904908,4,uniform,late,0.1,1,1,18,18,18-18-18-18,9496,1,18-18-18-18|1,4,9496,uniform,late,18.0,1.0,18.0,0.0,18.0,0.0,18.0,0.0,,0.0,,0.0,18.0,18.0,18.0,0.0,72.0,0.0,18.0,18.0,1.0,1.0,2737152.0,5474304.0,32256.0,16.0,16.0,58078.89167249203,0.1686261801239554,-16.258769989013672
C000039,4743263938808829454,3,increasing,early,0.1,2,1-3,89,191,89-149-191,380232,4,89-149-191|1-3,3,380232,increasing,early,89.0,1.0,149.0,0.0,191.0,1.0,,0.0,,0.0,,0.0,89.0,191.0,143.0,41.8568990729127,429.0,102.0,89.0,191.0,2.146067415730337,2.0,98583552.0,197167104.0,178176.0,8.0,8.0,183329.23261123896,0.8948736786701257,-16.097755432128906
C000040,2129788633882249974,4,increasing,late,0.0,0,,18,55,18-22-34-55,28301,2,18-22-34-55|,4,28301,increasing,late,18.0,0.0,22.0,0.0,34.0,0.0,55.0,0.0,,0.0,,0.0,18.0,55.0,32.25,14.394009170484782,129.0,37.0,18.0,55.0,3.055555555555556,0.0,28274688.0,56549376.0,132096.0,32.0,32.0,181904.53564667702,0.16083400213490234,-16.91756820678711
C000041,7507201057841552956,6,decreasing,linear,0.0,3,2-5-6,48,70,70-66-61-57-52-48,160981,3,70-66-61-57-52-48|2-5-6,6,160981,decreasing,linear,70.0,0.0,66.0,1.0,61.0,0.0,57.0,0.0,52.0,1.0,48.0,1.0,48.0,70.0,59.0,7.615773105863909,354.0,22.0,70.0,48.0,0.6857142857142857,3.0,70066944.0,140133888.0,185856.0,4.0,4.0,134578429.10841864,0.28380288747578575,-16.059844970703125
C000042,9065026326306496052,5,hourglass,linear,0.05,3,3-4-5,47,225,225-135-47-131-225,660266,5,225-135-47-131-225|3-4-5,5,660266,hourglass,linear,225.0,0.0,135.0,0.0,47.0,1.0,131.0,1.0,225.0,1.0,,0.0,47.0,225.0,152.6,66.94953323212941,763.0,178.0,225.0,225.0,1.0,3.0,375795648.0,751591296.0,464704.0,4.0,4.0,82232363.58043543,0.28966521632909786,-16.05953598022461
C000043,1279283405893317070,3,decreasing,early,0.05,0,,43,232,232-185-43,465039,4,232-185-43|,3,465039,decreasing,early,232.0,0.0,185.0,0.0,43.0,0.0,,0.0,,0.0,,0.0,43.0,232.0,153.33333333333334,80.34232314844331,460.0,189.0,232.0,43.0,0.1853448275862069,0.0,475278336.0,950556672.0,471040.0,32.0,32.0,145532.30625891685,0.5879957533447352,-16.28009796142578
C000044,3896285722439294777,5,hourglass,linear,0.1,3,1-3-4,88,204,204-134-88-132-204,707368,5,204-134-88-132-204|1-3-4,5,707368,hourglass,linear,204.0,1.0,134.0,0.0,88.0,1.0,132.0,1.0,204.0,0.0,,0.0,88.0,204.0,152.4,45.22654088032822,762.0,116.0,204.0,204.0,1.0,3.0,106359552.0,212719104.0,277440.0,4.0,4.0,70629273.22997528,0.3622198146299944,-16.057039260864258
C000045,2279244147147950119,6,decreasing,late,0.0,1,4,92,108,108-102-98-95-93-92,433851,4,108-102-98-95-93-92|4,6,433851,decreasing,late,108.0,0.0,102.0,0.0,98.0,0.0,95.0,1.0,93.0,0.0,92.0,0.0,92.0,108.0,98.0,5.5677643628300215,588.0,16.0,108.0,92.0,0.8518518518518519,1.0,322502400.0,645004800.0,460032.0,16.0,16.0,552453574.5127718,0.21580366658398636,-16.068418502807617
